gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,573.6
NVIDIA GeForce RTX 2070,League of Legends,medium,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,845.5
NVIDIA GeForce RTX 2070,Elden Ring,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,136.1
NVIDIA GeForce RTX 2070,God of War,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,139.4
NVIDIA GeForce RTX 2070,Overwatch 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,226.4
NVIDIA GeForce RTX 2070,Forza Horizon 5,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,141.0
NVIDIA GeForce RTX 2070,Halo Infinite,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,117.8
NVIDIA GeForce RTX 2070,Battlefield 2042,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,150.5
NVIDIA GeForce RTX 2070,Assassin's Creed Valhalla,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,120.9
NVIDIA GeForce RTX 2070,Microsoft Flight Simulator,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,87.1
NVIDIA GeForce RTX 2070,Valorant,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,360.9
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops Cold War,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,172.1
NVIDIA GeForce RTX 2070,Death Stranding,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,191.5
NVIDIA GeForce RTX 2070,Marvel's Avengers,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,126.9
NVIDIA GeForce RTX 2070,Godfall,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,166.7
NVIDIA GeForce RTX 2070,Cyberpunk 2077,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,128.9
NVIDIA GeForce RTX 2070,Apex Legends,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,218.4
NVIDIA GeForce RTX 2070,Anthem,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,157.6
NVIDIA GeForce RTX 2070,Far Cry New Dawn,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,208.5
NVIDIA GeForce RTX 2070,Resident Evil 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,216.8
NVIDIA GeForce RTX 2070,Metro Exodus,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,128.9
NVIDIA GeForce RTX 2070,World War Z,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,211.8
NVIDIA GeForce RTX 2070,Gears of War 5,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,164.9
NVIDIA GeForce RTX 2070,F1 2019,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,191.5
NVIDIA GeForce RTX 2070,GreedFall,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,179.3
NVIDIA GeForce RTX 2070,Borderlands 3,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,132.8
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,226.6
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,118.9
NVIDIA GeForce RTX 2070,Need For Speed: Heat,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,164.9
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,210.2
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,124.9
NVIDIA GeForce RTX 2070,Final Fantasy XV,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,168.5
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,161.2
NVIDIA GeForce RTX 2070,Forza Horizon 4,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,220.1
NVIDIA GeForce RTX 2070,Fallout 76,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,233.0
NVIDIA GeForce RTX 2070,Hitman 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,170.3
NVIDIA GeForce RTX 2070,Just Cause 4,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,166.7
NVIDIA GeForce RTX 2070,Monster Hunter: World,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,168.5
NVIDIA GeForce RTX 2070,Strange Brigade,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,229.8
NVIDIA GeForce RTX 2070,Battlefield V,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,216.8
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,164.9
NVIDIA GeForce RTX 2070,Destiny 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,289.4
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,175.7
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,181.0
NVIDIA GeForce RTX 2070,Need For Speed: Payback,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,220.1
NVIDIA GeForce RTX 2070,For Honor,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,223.3
NVIDIA GeForce RTX 2070,Project CARS 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,198.4
NVIDIA GeForce RTX 2070,Forza Motorsport 7,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,276.1
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,179.3
NVIDIA GeForce RTX 2070,Battlefield 1,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,240.9
NVIDIA GeForce RTX 2070,Overwatch,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,265.6
NVIDIA GeForce RTX 2070,Dishonored 2,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,179.3
NVIDIA GeForce RTX 2070,Grand Theft Auto V,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,189.8
NVIDIA GeForce RTX 2070,Rocket League,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,408.8
NVIDIA GeForce RTX 2070,Need For Speed,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,245.7
NVIDIA GeForce RTX 2070,Project CARS,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,224.9
NVIDIA GeForce RTX 2070,Rainbow Six Siege,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,310.8
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,499.1
NVIDIA GeForce RTX 2070,League of Legends,medium,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,580.4
NVIDIA GeForce RTX 2070,Apex Legends,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,191.5
NVIDIA GeForce RTX 2070,Anthem,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,134.8
NVIDIA GeForce RTX 2070,Far Cry New Dawn,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,177.5
NVIDIA GeForce RTX 2070,Resident Evil 2,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,182.8
NVIDIA GeForce RTX 2070,Metro Exodus,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,114.8
NVIDIA GeForce RTX 2070,World War Z,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,186.3
NVIDIA GeForce RTX 2070,Gears of War 5,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,148.2
NVIDIA GeForce RTX 2070,F1 2019,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,173.9
NVIDIA GeForce RTX 2070,GreedFall,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,144.4
NVIDIA GeForce RTX 2070,Borderlands 3,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,112.7
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,200.1
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,106.5
NVIDIA GeForce RTX 2070,Need For Speed: Heat,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,148.2
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,177.5
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,114.8
NVIDIA GeForce RTX 2070,Final Fantasy XV,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,146.3
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,138.6
NVIDIA GeForce RTX 2070,Forza Horizon 4,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,201.8
NVIDIA GeForce RTX 2070,Fallout 76,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,201.8
NVIDIA GeForce RTX 2070,Hitman 2,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,148.2
NVIDIA GeForce RTX 2070,Just Cause 4,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,140.6
NVIDIA GeForce RTX 2070,Monster Hunter: World,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,140.6
NVIDIA GeForce RTX 2070,Strange Brigade,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,198.4
NVIDIA GeForce RTX 2070,Battlefield V,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,189.8
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,146.3
NVIDIA GeForce RTX 2070,Destiny 2,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,245.7
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,152.0
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,155.7
NVIDIA GeForce RTX 2070,Need For Speed: Payback,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,203.4
NVIDIA GeForce RTX 2070,For Honor,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,188.0
NVIDIA GeForce RTX 2070,Project CARS 2,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,194.9
NVIDIA GeForce RTX 2070,Forza Motorsport 7,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,273.2
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,175.7
NVIDIA GeForce RTX 2070,Battlefield 1,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,210.2
NVIDIA GeForce RTX 2070,Overwatch,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,226.6
NVIDIA GeForce RTX 2070,Dishonored 2,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,173.9
NVIDIA GeForce RTX 2070,Grand Theft Auto V,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,157.6
NVIDIA GeForce RTX 2070,Rocket League,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,343.8
NVIDIA GeForce RTX 2070,Need For Speed,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,224.9
NVIDIA GeForce RTX 2070,Project CARS,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,210.2
NVIDIA GeForce RTX 2070,Rainbow Six Siege,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,259.6
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,505.5
NVIDIA GeForce RTX 2070,League of Legends,medium,3440x1440,4953600,120.8,89.0,53.7,8.0,2018.0,477.3
NVIDIA GeForce RTX 2070,Elden Ring,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,86.4
NVIDIA GeForce RTX 2070,God of War,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,114.0
NVIDIA GeForce RTX 2070,Overwatch 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,182.3
NVIDIA GeForce RTX 2070,Forza Horizon 5,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,115.0
NVIDIA GeForce RTX 2070,Halo Infinite,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,87.1
NVIDIA GeForce RTX 2070,Battlefield 2042,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,105.9
NVIDIA GeForce RTX 2070,Assassin's Creed Valhalla,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,89.3
NVIDIA GeForce RTX 2070,Microsoft Flight Simulator,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,71.1
NVIDIA GeForce RTX 2070,Valorant,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,326.1
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops Cold War,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,104.4
NVIDIA GeForce RTX 2070,Death Stranding,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,128.9
NVIDIA GeForce RTX 2070,Marvel's Avengers,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,75.8
NVIDIA GeForce RTX 2070,Godfall,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,91.5
NVIDIA GeForce RTX 2070,Cyberpunk 2077,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,91.5
NVIDIA GeForce RTX 2070,Apex Legends,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,140.6
NVIDIA GeForce RTX 2070,Anthem,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,95.8
NVIDIA GeForce RTX 2070,Far Cry New Dawn,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,126.9
NVIDIA GeForce RTX 2070,Resident Evil 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,124.9
NVIDIA GeForce RTX 2070,Metro Exodus,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,89.3
NVIDIA GeForce RTX 2070,World War Z,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,138.6
NVIDIA GeForce RTX 2070,Gears of War 5,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,114.8
NVIDIA GeForce RTX 2070,F1 2019,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,134.8
NVIDIA GeForce RTX 2070,GreedFall,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,89.3
NVIDIA GeForce RTX 2070,Borderlands 3,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,78.1
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,152.0
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,82.6
NVIDIA GeForce RTX 2070,Need For Speed: Heat,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,114.8
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,120.9
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,91.5
NVIDIA GeForce RTX 2070,Final Fantasy XV,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,106.5
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,98.0
NVIDIA GeForce RTX 2070,Forza Horizon 4,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,159.4
NVIDIA GeForce RTX 2070,Fallout 76,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,146.3
NVIDIA GeForce RTX 2070,Hitman 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,110.7
NVIDIA GeForce RTX 2070,Just Cause 4,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,98.0
NVIDIA GeForce RTX 2070,Monster Hunter: World,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,93.7
NVIDIA GeForce RTX 2070,Strange Brigade,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,142.5
NVIDIA GeForce RTX 2070,Battlefield V,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,140.6
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,112.7
NVIDIA GeForce RTX 2070,Destiny 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,170.3
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,112.7
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,110.7
NVIDIA GeForce RTX 2070,Need For Speed: Payback,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,164.9
NVIDIA GeForce RTX 2070,For Honor,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,128.9
NVIDIA GeForce RTX 2070,Project CARS 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,172.1
NVIDIA GeForce RTX 2070,Forza Motorsport 7,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,242.5
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,152.0
NVIDIA GeForce RTX 2070,Battlefield 1,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,155.7
NVIDIA GeForce RTX 2070,Overwatch,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,159.4
NVIDIA GeForce RTX 2070,Dishonored 2,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,150.1
NVIDIA GeForce RTX 2070,Grand Theft Auto V,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,104.4
NVIDIA GeForce RTX 2070,Rocket League,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,233.0
NVIDIA GeForce RTX 2070,Need For Speed,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,179.3
NVIDIA GeForce RTX 2070,Project CARS,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,172.1
NVIDIA GeForce RTX 2070,Rainbow Six Siege,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,173.9
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,465.0
NVIDIA GeForce RTX 2070,League of Legends,medium,3840x2160,8294400,120.8,89.0,53.7,8.0,2018.0,305.2
NVIDIA GeForce RTX 2070,Elden Ring,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,257.5
NVIDIA GeForce RTX 2070,God of War,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,247.8
NVIDIA GeForce RTX 2070,Overwatch 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,383.5
NVIDIA GeForce RTX 2070,Forza Horizon 5,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,249.7
NVIDIA GeForce RTX 2070,Halo Infinite,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,204.6
NVIDIA GeForce RTX 2070,Battlefield 2042,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,319.1
NVIDIA GeForce RTX 2070,Assassin's Creed Valhalla,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,217.4
NVIDIA GeForce RTX 2070,Microsoft Flight Simulator,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,155.7
NVIDIA GeForce RTX 2070,Valorant,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,588.2
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops Cold War,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,321.0
NVIDIA GeForce RTX 2070,Death Stranding,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,355.0
NVIDIA GeForce RTX 2070,Marvel's Avengers,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,261.4
NVIDIA GeForce RTX 2070,Godfall,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,348.4
NVIDIA GeForce RTX 2070,Cyberpunk 2077,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,217.4
NVIDIA GeForce RTX 2070,Apex Legends,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,407.3
NVIDIA GeForce RTX 2070,Anthem,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,292.1
NVIDIA GeForce RTX 2070,Far Cry New Dawn,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,380.8
NVIDIA GeForce RTX 2070,Resident Evil 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,434.6
NVIDIA GeForce RTX 2070,Metro Exodus,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,248.1
NVIDIA GeForce RTX 2070,World War Z,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,403.3
NVIDIA GeForce RTX 2070,Gears of War 5,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,323.3
NVIDIA GeForce RTX 2070,F1 2019,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,378.7
NVIDIA GeForce RTX 2070,GreedFall,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,352.8
NVIDIA GeForce RTX 2070,Borderlands 3,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,274.4
NVIDIA GeForce RTX 2070,Call of Duty Modern Warfare,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,430.8
NVIDIA GeForce RTX 2070,Red Dead Redemption 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,220.3
NVIDIA GeForce RTX 2070,Need For Speed: Heat,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,306.7
NVIDIA GeForce RTX 2070,Call of Duty: Black Ops 4,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,438.3
NVIDIA GeForce RTX 2070,Assassin's Creed Odyssey,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,242.7
NVIDIA GeForce RTX 2070,Final Fantasy XV,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,341.6
NVIDIA GeForce RTX 2070,Shadow of the Tomb Raider,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,334.8
NVIDIA GeForce RTX 2070,Forza Horizon 4,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,384.9
NVIDIA GeForce RTX 2070,Fallout 76,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,428.8
NVIDIA GeForce RTX 2070,Hitman 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,363.7
NVIDIA GeForce RTX 2070,Just Cause 4,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,328.0
NVIDIA GeForce RTX 2070,Monster Hunter: World,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,346.1
NVIDIA GeForce RTX 2070,Strange Brigade,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,447.7
NVIDIA GeForce RTX 2070,Battlefield V,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,397.3
NVIDIA GeForce RTX 2070,Assassin's Creed Origins,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,309.1
NVIDIA GeForce RTX 2070,Destiny 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,480.0
NVIDIA GeForce RTX 2070,PlayerUnknown's Battlegrounds,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,337.1
NVIDIA GeForce RTX 2070,Fortnite Battle Royale,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,387.0
NVIDIA GeForce RTX 2070,Need For Speed: Payback,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,426.9
NVIDIA GeForce RTX 2070,For Honor,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,493.8
NVIDIA GeForce RTX 2070,Project CARS 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,395.2
NVIDIA GeForce RTX 2070,Forza Motorsport 7,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,447.7
NVIDIA GeForce RTX 2070,Ashes of the Singularity: Escalation,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,321.0
NVIDIA GeForce RTX 2070,Battlefield 1,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,432.7
NVIDIA GeForce RTX 2070,Overwatch,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,513.8
NVIDIA GeForce RTX 2070,Dishonored 2,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,318.6
NVIDIA GeForce RTX 2070,Grand Theft Auto V,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,374.4
NVIDIA GeForce RTX 2070,Rocket League,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,889.3
NVIDIA GeForce RTX 2070,Need For Speed,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,449.5
NVIDIA GeForce RTX 2070,Project CARS,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,419.2
NVIDIA GeForce RTX 2070,Rainbow Six Siege,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,599.3
NVIDIA GeForce RTX 2070,Counter-Strike: Global Offensive,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,757.2
NVIDIA GeForce RTX 2070,League of Legends,low,1920x1080,2073600,120.8,89.0,53.7,8.0,2018.0,960.1
NVIDIA GeForce RTX 2070,Elden Ring,low,2560x1440,3686400,120.8,89.0,53.7,8.0,2018.0,216.5
